"id","name","code","account_type","chart_template_id/id","tag_ids/id","reconcile","name@fr_BE"
"a454","Remuneration and social security - National Social Security Office","454","liability_current","","False"
"a455","Remuneration and social security - Remuneration","455","liability_current","","False"
"a456","Remuneration and social security - Holiday pay","456","liability_current","","False"
"a459","Remuneration and social security - Other social obligations","459","liability_current","","False"
"a460","Advances to be received within one year","460","liability_current","","False"
"a461","Advances received","461","liability_current","","False"
"a470","Dividends and director's fees relating to prior financial periods","470","liability_current","","False"
"a471","Dividends - Current financial period","471","liability_current","","False"
"a472","Director's fees - Current financial period","472","liability_current","","False"
"a473","Other allocations","473","liability_current","","False"
"a480","Miscellaneous amounts payable within one year - Debentures and matured coupons","480","liability_current","","False"
"a483","Miscellaneous amounts payable within one year - Grants to repay","483","liability_current","","False"
"a487","Lent securities to return","487","liability_current","","False"
"a488","Miscellaneous amounts payable within one year - Guarantees received in cash","488","liability_current","","False"
"a4890","Miscellaneous amounts payable within one year - Sundry interest-bearing amounts payable","4890","liability_current","","False"
"a4891","Miscellaneous amounts payable within one year - Sundry non interest-bearing amounts payable or with an abnormally low interest rate","4891","liability_current","","False"
"a490","Deferred charges","490","asset_current","","False"
"a491","Accrued income","491","asset_current","","False"
"a492","Accrued charges","492","liability_current","","False"
"a493","Deferred income","493","liability_current","","False"
"a496","Foreign currency translation differences - Assets","496","asset_current","","False"
"a497","Foreign currency translation differences - Liabilities","497","liability_current","","False"
"a499","Suspense account","499","asset_current","","False"
"a500","Current investments other than shares, fixed income securities and term accounts - Cost","500","asset_current","","False"
"a509","Current investments other than shares, fixed income securities and term accounts - Amounts written down","509","asset_current","","False"
"a510","Shares and current investments other than fixed income investments - Acquisition value","510","asset_current","","False"
"a511","Shares and current investments other than fixed income investments - Uncalled amount","511","asset_current","","False"
"a519","Shares and current investments other than fixed income investments - Amounts written down","519","asset_current","","False"
"a520","Fixed income securities - Acquisition value","520","asset_current","","False"
"a529","Fixed income securities - Amounts written down","529","asset_current","","False"
"a530","Fixed term deposit over one year","530","asset_current","","False"
"a531","Fixed term deposit between one month and one year","531","asset_current","","False"
"a532","Fixed term deposit up to one month","532","asset_current","","False"
"a539","Fixed term deposit - Amounts written down","539","asset_current","","False"
"a54","Cash at bank - Amounts overdue and in the process of collection","54","asset_cash","","False"
"a55","Cash at bank - Credit institutions","55","asset_cash","","False"
"a560","Cash at bank - Giro account - Bank account","560","asset_cash","","False"
"a561","Cash at bank - Giro account - Cheques issued","561","asset_cash","","False"
"a57","Cash in hand","57","asset_cash","","False"
"a578","Cash in hand - Stamps","578","asset_cash","","False"
"a58","Cash at bank and in hand - Internal transfers of funds","58","asset_cash","","False"
"a600","Purchases of raw materials","600","expense","account.account_tag_operating","False"
"a601","Purchases of consumables","601","expense","account.account_tag_operating","False"
"a602","Purchases of services, works and studies","602","expense","account.account_tag_operating","False"
"a603","Sub-contracting","603","expense","account.account_tag_operating","False"
"a604","Purchases of goods for resale","604","expense","account.account_tag_operating","False"
"a605","Purchases of immovable property for resale","605","expense","","False"
"a608","Discounts, allowance and rebates received on purchase of raw materials, consumables","608","expense","","False"
"a6090","Decrease (increase) in stocks of raw materials","6090","expense","","False"
"a6091","Decrease (increase) in stocks of consumables","6091","expense","","False"
"a6094","Decrease (increase) in stocks of goods purchased for resale","6094","expense","","False"
"a6095","Decrease (increase) in immovable property for resale","6095","expense","","False"
"a61","Services and other goods","61","expense","account.account_tag_operating","False"
"a617","Costs of hired temporary staff and persons placed at the enterprise's disposal","617","expense","","False"
"a618","Remuneration, premiums for extra statutory insurance, pensions of the directors, or the management staff which are not allowed following the contract","618","expense","","False"
"a6200","Remuneration and direct social benefits - Directors and managers","6200","expense","account.account_tag_operating","False"
"a6201","Remuneration and direct social benefits - Executive","6201","expense","account.account_tag_operating","False"
"a6202","Remuneration and direct social benefits - Employees","6202","expense","account.account_tag_operating","False"
"a6203","Remuneration and direct social benefits - Manual workers","6203","expense","account.account_tag_operating","False"
"a6204","Remuneration and direct social benefits - Other staff members","6204","expense","account.account_tag_operating","False"
"a621","Employers' contribution for social security","621","expense","account.account_tag_operating","False"
"a622","Employers' premiums for extra statutory insurance","622","expense","","False"
"a623","Other personnel costs","623","expense","","False"
"a6240","Retirement and survivors' pensions - Directors and managers","6240","expense","","False"
"a6241","Retirement and survivors' pensions - Personnel","6241","expense","","False"
"a6300","Depreciation of formation expenses","6300","expense","","False"
"a6301","Depreciation of intangible fixed assets","6301","expense","account.account_tag_operating","False"
"a6302","Depreciation of tangible fixed assets","6302","expense","account.account_tag_operating","False"
"a6308","Amounts written off intangible fixed assets","6308","expense","","False"
"a6309","Amounts written off tangible fixed assets","6309","expense","","False"
"a6310","Amounts written off stocks - Appropriations","6310","expense","account.account_tag_operating","False"
"a6311","Amounts written off stocks - Write-backs","6311","expense","","False"
"a6320","Amounts written off contracts in progress - Appropriations","6320","expense","account.account_tag_operating","False"
"a6321","Amounts written off contracts in progress - Write-backs","6321","expense","","False"
"a6330","Amounts written off trade debtors (more than one year) - Appropriations","6330","expense","","False"
"a6331","Amounts written off trade debtors (more than one year) - Write-backs","6331","expense","","False"
"a6340","Amounts written off trade debtors (within one year) - Appropriations","6340","expense","","False"
"a6341","Amounts written off trade debtors (within one year) - Write-backs","6341","expense","","False"
"a6350","Provisions for pensions and similar obligations - Appropriations","6350","expense","","False"
"a6351","Provisions for pensions and similar obligations - Uses and write-backs","6351","expense","","False"
"a6360","Provision for major repairs and maintenance - Appropriations","6360","expense","","False"
"a6361","Provision for major repairs and maintenance - Uses and write-backs","6361","expense","","False"
"a6370","Provisions for other risks and charges - Appropriations","6370","expense","","False"
"a6371","Provisions for other risks and charges - Uses (write-back)","6371","expense","","False"
"a6380","Provisions for other risks and charges - Provisions for environmental obligations excluded - Appropriations","6380","expense","","False"
"a6381","Provisions for other risks and charges - Provisions for environmental obligations excluded - Uses (write-back)","6381","expense","","False"
"a640","Taxes related to operation","640","expense","account.account_tag_operating","False"
"a64012","Non deductible taxes","64012","expense","account.account_tag_operating","False"
"a641","Loss on ordinary disposal of tangible fixed assets","641","expense","","False"
"a642","Loss on ordinary disposal of trade debtors","642","expense","","False"
"a643","Operating charges - Gifts","643","expense","","False"
"a6431","Operating charges - Gifts with a recovery right","6431","expense","","False"
"a6432","Operating charges - Gifts without any recovery right","6432","expense","","False"
"a649","Operating charges carried to assets as restructuring costs","649","expense","","False"
"a6500","Interests, commissions and other charges relating to debts","6500","expense","","False"
"a6501","Depreciation of loan issue expenses","6501","expense","","False"
"a6502","Other debt charges","6502","expense","","False"
"a6503","Capitalized Interests","6503","expense","","False"
"a6510","Amounts written off current assets except stocks, contracts in progress and trade debtors - Appropriations","6510","expense","","False"
"a6511","Amounts written off current assets except stocks, contracts in progress and trade debtors - Write-backs","6511","expense","","False"
"a652","Losses on disposal of current assets","652","expense","","False"
"a653","Amount of the discount borne by the enterprise, as a result of negotiating amounts receivable","653","expense","account.account_tag_financing","False"
"a654","Financial charges - Exchange differences","654","expense","account.account_tag_financing","False"
"a655","Financial charges - Foreign currency translation differences","655","expense","","False"
"a6560","Provisions of a financial nature - Appropriations","6560","expense","account.account_tag_financing","False"
"a6561","Provisions of a financial nature - Uses and write-backs","6561","expense","","False"
"a659","Financial charges carried to assets as restructuring costs","659","expense","","False"
"a6600","Non-recurring depreciation of and amounts written off formation expenses","6600","expense","account.account_tag_investing","False"
"a6601","Non-recurring depreciation of and amounts written off intangible fixed assets","6601","expense","","False"
"a6602","Non-recurring depreciation of and amounts written off tangible fixed assets","6602","expense","","False"
"a661","Amounts written off financial fixed assets","661","expense","","False"
"a66200","Provisions for non-recurring operating liabilities and charges - Appropriations","66200","expense","","False"
"a66201","Provisions for non-recurring operating liabilities and charges - Uses","66201","expense","","False"
"a66210","Provisions for non-recurring financial liabilities and charges - Appropriations","66210","expense","","False"
"a66211","Provisions for non-recurring financial liabilities and charges - Uses","66211","expense","","False"
"a6630","Capital losses on disposal of intangible and tangible fixed assets","6630","expense","","False"
"a6631","Capital losses on disposal of financial fixed assets","6631","expense","","False"
"a668","Other  non-recurring financial charges","668","expense","","False"
"a6690","Non-recurring operating charges carried to assets as restructuring costs","6690","expense","","False"
"a6691","Non-recurring financial charges carried to assets as restructuring costs","6691","expense","","False"
"a6700","Belgian income taxes on the result of the current period - Income taxes paid and withholding taxes due or paid","6700","expense","account.account_tag_operating","False"
"a6701","Belgian and foreign income taxes - Income taxes - Withholding taxes on immovables","6701","expense","","False"
"a6702","Belgian and foreign income taxes - Income taxes - Withholding taxes on investment income","6702","expense","","False"
"a6703","Belgian and foreign income taxes - Income taxes - Other income taxes","6703","expense","","False"
"a6710","Belgian income taxes on the result of prior periods - Additional charges for income taxes due or paid","6710","expense","","False"
"a6711","Belgian income taxes on the result of prior periods - Additional charges for estimated income taxes","6711","expense","","False"
"a6712","Belgian income taxes on the result of prior periods - Additional charges for income taxes provided for","6712","expense","","False"
"a672","Foreign income taxes on the result of the current period","672","expense","","False"
"a673","Foreign income taxes on the result of prior periods","673","expense","","False"
"a680","Transfer to deferred taxes","680","expense","","False"
"a689","Transfer to untaxed reserves","689","expense","","False"
"a690","Loss brought forward","690","expense","","False"
"a691","Appropriations to capital and share premium account","691","expense","","False"
"a6920","Appropriations to legal reserve","6920","expense","","False"
"a6921","Appropriations to other reserves","6921","expense","","False"
"a693","Profits to be carried forward","693","expense","","False"
"a694","Dividends","694","expense","","False"
"a695","Directors' or managers' entitlements","695","expense","","False"
"a696","Employees' entitlements","696","expense","","False"
"a697","Other allocations entitlements","697","expense","","False"
"a7000","Sales rendered in Belgium (marchandises)","7000","income","account.account_tag_operating","False"
"a7001","Sales rendered in E.E.C. (marchandises)","7001","income","account.account_tag_operating","False"
"a7002","Sales rendered for export (marchandises)","7002","income","account.account_tag_operating","False"
"a7010","Sales rendered in Belgium (finished goods)","7010","income","account.account_tag_operating","False"
"a7011","Sales rendered in E.E.C. (finished goods)","7011","income","account.account_tag_operating","False"
"a7012","Sales rendered for export (finished goods)","7012","income","account.account_tag_operating","False"
"a7050","Services rendered in Belgium","7050","income","account.account_tag_operating","False"
"a7051","Services rendered in E.E.C.","7051","income","account.account_tag_operating","False"
"a7052","Services rendered for export","7052","income","account.account_tag_operating","False"
"a708","Discounts, allowances and rebates allowed","708","income","","False"
"a71","Increase (decrease) in stocks of finished goods and work and contracts in progress","71","income","","False"
"a712","Increase (decrease) in work in progress","712","income","","False"
"a713","Increase (decrease) in stocks of finished goods","713","income","","False"
"a715","Increase (decrease) in stocks of immovable property constructed for resale","715","income","","False"
"a7170","Increase (decrease) in contracts in progress - Acquisition value","7170","income","","False"
"a7171","Increase (decrease) in contracts in progress - Profit recognized","7171","income","","False"
"a72","Own work capitalised","72","income","","False"
"a730","Contributions from effective members","730","income","","False"
"a731","Contributions from members","731","income","","False"
"a732","Gifts without any recovery right","732","income","","False"
"a733","Gifts with a recovery right","733","income","","False"
"a734","Legacies without any recovery right","734","income","","False"
"a735","Legacies with a recovery right","735","income","","False"
"a736","Contributions, gifts, legacies and grants - Investment grants and interest subsidies","736","income","","False"
"a737","Operating Subsidies","737","income","","False"
"a738","Compensatory amounts meant to reduce wage costs","738","income","","False"
"a740","Operating subsidies and compensatory amounts","740","income","account.account_tag_operating","False"
"a741","Gain on ordinary disposal of tangible fixed assets","741","income","","False"
"a742","Gain on ordinary disposal of trade debtors","742","income","","False"
"a750","Income from financial fixed assets","750","income","account.account_tag_financing","False"
"a751","Income from current assets","751","income","account.account_tag_financing","False"
"a752","Gain on disposal of current assets","752","income","account.account_tag_financing","False"
"a753","Investment grants and interest subsidies","753","income","account.account_tag_financing","False"
"a754","Financial income - Exchange differences","754","income","account.account_tag_financing","False"
"a755","Financial income - Foreign currency translation differences","755","income","account.account_tag_financing","False"
"a7600","Write-back of depreciation and of amounts written off intangible fixed assets","7600","income","account.account_tag_investing","False"
"a7601","Write-back of depreciation and of amounts written off tangible fixed assets","7601","income","","False"
